MDCｺｰﾄﾞ,分類ｺｰﾄﾞ,ICD名称,ICDｺｰﾄﾞ,変更区分,有効期間,,更新日
01,0010,新生物＜腫瘍＞性疾患における主に中枢神経系を障害するその他の系統萎縮症,G131,0,20220401,99999999,00000000
01,0010,粘液水腫における主に中枢神経系を障害する系統萎縮症,G132,0,20220401,99999999,00000000
01,0020,くも膜下出血,I60$,0,20220401,99999999,00000000
01,0030,脳動脈壁の解離，非＜未＞破裂性,I670,0,20220401,99999999,00000000
01,0030,脳動脈瘤，非＜未＞破裂性,I671,0,20220401,99999999,00000000
01,0030,その他の脳実質外動脈（脳底動脈、頚動脈、椎骨動脈を含む）の動脈瘤及び解離,I725,0,20220401,99999999,00000000
01,0030,椎骨動脈の動脈瘤及び解離,I726,0,20220401,99999999,00000000
01,0040,脳内出血,I61$,0,20220401,99999999,00000000
01,0040,頭蓋内出血（非外傷性），詳細不明,I629,0,20220401,99999999,00000000
01,0040,脳アミロイド血管症,I680,0,20220401,99999999,00000000
01,0040,脳実質外血管の動静脈奇形,Q280,0,20220401,99999999,00000000
01,0040,脳実質外血管のその他の奇形,Q281,0,20220401,99999999,00000000
01,0040,脳血管の動静脈奇形,Q282,0,20220401,99999999,00000000
01,0040,脳血管のその他の奇形,Q283,0,20220401,99999999,00000000
01,0050,硬膜下出血（急性）（非外傷性）,I620,0,20220401,99999999,00000000
01,0050,非外傷性硬膜外出血,I621,0,20220401,99999999,00000000
01,0060,脳梗塞,I63$,0,20220401,99999999,00000000
01,0061,一過性脳虚血発作及び関連症候群,G45$,0,20220401,99999999,00000000
01,0069,脳血管疾患の続発・後遺症,I69$,0,20220401,99999999,00000000
01,0069,循環器系のその他の処置後障害，他に分類されないもの,I978,0,20220401,99999999,00000000
01,0070,脳血管疾患における脳の血管（性）症候群,G46$,0,20220401,99999999,00000000
01,0070,脳卒中，脳出血又は脳梗塞と明示されないもの,I64,0,20220401,99999999,00000000
01,0070,脳実質外動脈（脳底動脈，頚動脈，椎骨動脈）の閉塞及び狭窄，脳梗塞に至らなかったもの,I65$,0,20220401,99999999,00000000
01,0070,脳動脈の閉塞及び狭窄，脳梗塞に至らなかったもの,I66$,0,20220401,99999999,00000000
01,0070,脳動脈のアテローム＜じゅく＜粥＞状＞硬化（症）,I672,0,20220401,99999999,00000000
01,0070,もやもや病＜ウイリス動脈輪閉塞症＞,I675,0,20220401,99999999,00000000
01,0070,頭蓋内静脈系の非化膿性血栓症,I676,0,20220401,99999999,00000000
01,0070,脳動脈炎，他に分類されないもの,I677,0,20220401,99999999,00000000
01,0070,その他の明示された脳血管疾患,I678,0,20220401,99999999,00000000
01,0070,脳血管疾患，詳細不明,I679,0,20220401,99999999,00000000
01,0070,他に分類される感染症及び寄生虫症における脳動脈炎,I681,0,20220401,99999999,00000000
01,0070,他に分類されるその他の疾患における脳動脈炎,I682,0,20220401,99999999,00000000
01,0070,他に分類される疾患におけるその他の脳血管障害,I688,0,20220401,99999999,00000000
01,0080,アメーバ性脳膿瘍,A066,0,20220401,99999999,00000000
01,0080,リステリア性髄膜炎及び髄膜脳炎,A321,0,20220401,99999999,00000000
01,0080,髄膜炎菌性髄膜炎,A390,0,20220401,99999999,00000000
01,0080,急性灰白髄炎＜ポリオ＞,A80$,0,20220401,99999999,00000000
01,0080,狂犬病,A82$,0,20220401,99999999,00000000
01,0080,蚊媒介ウイルス（性）脳炎,A83$,0,20220401,99999999,00000000
01,0080,ダニ媒介ウイルス（性）脳炎,A84$,0,20220401,99999999,00000000
01,0080,その他のウイルス（性）脳炎，他に分類されないもの,A85$,0,20220401,99999999,00000000
01,0080,詳細不明のウイルス（性）脳炎,A86,0,20220401,99999999,00000000
01,0080,ウイルス（性）髄膜炎,A87$,0,20220401,99999999,00000000
01,0080,中枢神経系のその他のウイルス感染症，他に分類されないもの,A88$,0,20220401,99999999,00000000
01,0080,中枢神経系の詳細不明のウイルス感染症,A89,0,20220401,99999999,00000000
01,0080,ヘルペスウイルス（性）髄膜炎,B003,0,20220401,99999999,00000000
01,0080,ヘルペスウイルス（性）脳炎,B004,0,20220401,99999999,00000000
01,0080,水痘髄膜炎,B010,0,20220401,99999999,00000000
01,0080,水痘脳炎,B011,0,20220401,99999999,00000000
01,0080,帯状疱疹（性）脳炎,B020,0,20220401,99999999,00000000
01,0080,帯状疱疹（性）髄膜炎,B021,0,20220401,99999999,00000000
01,0080,麻疹，脳炎を合併するもの,B050,0,20220401,99999999,00000000
01,0080,麻疹，髄膜炎を合併するもの,B051,0,20220401,99999999,00000000
01,0080,風疹，神経合併症を伴うもの,B060,0,20220401,99999999,00000000
01,0080,ムンプス髄膜炎,B261,0,20220401,99999999,00000000
01,0080,ムンプス脳炎,B262,0,20220401,99999999,00000000
01,0080,カンジダ性髄膜炎,B375,0,20220401,99999999,00000000
01,0080,コクシジオイデス性髄膜炎,B384,0,20220401,99999999,00000000
01,0080,フェオミコーシス性脳膿瘍,B431,0,20220401,99999999,00000000
01,0080,トキソプラズマ髄膜脳炎,B582,0,20220401,99999999,00000000
01,0080,細菌性髄膜炎，他に分類されないもの,G00$,0,20220401,99999999,00000000
01,0080,他に分類されるその他の感染症及び寄生虫症における髄膜炎,G02$,0,20220401,99999999,00000000
01,0080,その他及び詳細不明の原因による髄膜炎,G03$,0,20220401,99999999,00000000
01,0080,熱帯性けい＜痙＞性対麻痺,G041,0,20220401,99999999,00000000
01,0080,細菌性髄膜脳炎及び髄膜脊髄炎，他に分類されないもの,G042,0,20220401,99999999,00000000
01,0080,脳炎，脊髄炎及び脳脊髄炎，詳細不明,G049,0,20220401,99999999,00000000
01,0080,他に分類される疾患における脳炎，脊髄炎及び脳脊髄炎,G05$,0,20220401,99999999,00000000
01,0080,頭蓋内及び脊椎管内の膿瘍及び肉芽腫,G06$,0,20220401,99999999,00000000
01,0080,他に分類される疾患における頭蓋内及び脊椎管内の膿瘍及び肉芽腫,G07,0,20220401,99999999,00000000
01,0080,頭蓋内及び脊椎管内の静脈炎及び血栓（性）静脈炎,G08,0,20220401,99999999,00000000
01,0080,中枢神経系の炎症性疾患の続発・後遺症,G09,0,20220401,99999999,00000000
01,0080,その他の明示された脊髄疾患,G958,0,20220401,99999999,00000000
01,0081,その他の脳炎，脊髄炎及び脳脊髄炎,G048,0,20220401,99999999,00000000
01,0081,脳症＜エンセファロパチ＜シ＞ー＞，詳細不明,G934,0,20220401,99999999,00000000
01,0083,神経系結核,A17$,0,20220401,99999999,00000000
01,0083,他に分類される細菌性疾患における髄膜炎,G01,0,20220401,99999999,00000000
01,0086,クロイツフェルト・ヤコブ＜Ｃｒｅｕｔｚｆｅｌｄｔ－Ｊａｋｏｂ＞病,A810,0,20220401,99999999,00000000
01,0086,進行性多巣性白質脳症,A812,0,20220401,99999999,00000000
01,0086,中枢神経系のその他の非定型ウイルス感染症,A818,0,20220401,99999999,00000000
01,0086,中枢神経系の非定型ウイルス感染症，詳細不明,A819,0,20220401,99999999,00000000
01,0089,亜急性硬化性全脳炎＜ＳＳＰＥ＞,A811,0,20220401,99999999,00000000
01,0090,多発性硬化症,G35,0,20220401,99999999,00000000
01,0090,視神経脊髄炎［デビック＜Ｄｅｖｉｃ＞病］,G360,0,20220401,99999999,00000000
01,0100,急性播種性脳炎,G040,0,20220401,99999999,00000000
01,0100,急性及び亜急性出血性白質脳炎［ハースト＜Ｈｕｒｓｔ＞］,G361,0,20220401,99999999,00000000
01,0100,その他の明示された急性播種性脱髄疾患,G368,0,20220401,99999999,00000000
01,0100,急性播種性脱髄疾患，詳細不明,G369,0,20220401,99999999,00000000
01,0100,中枢神経系のその他の脱髄疾患,G37$,0,20220401,99999999,00000000
01,0110,炎症性多発（性）ニューロパチ＜シ＞ー,G61$,0,20220401,99999999,00000000
01,0111,新生物＜腫瘍＞関連ニューロミオパチ＜シ＞ー及びニューロパチ＜シ＞ー,G130,0,20220401,99999999,00000000
01,0111,他に分類される疾患における脳神経障害,G53$,0,20220401,99999999,00000000
01,0111,その他の単ニューロパチ＜シ＞ー,G58$,0,20220401,99999999,00000000
01,0111,他に分類される疾患における単ニューロパチ＜シ＞ー,G59$,0,20220401,99999999,00000000
01,0111,遺伝性及び特発性ニューロパチ＜シ＞ー,G60$,0,20220401,99999999,00000000
01,0111,その他の多発（性）ニューロパチ＜シ＞ー,G62$,0,20220401,99999999,00000000
01,0111,他に分類される疾患における多発（性）ニューロパチ＜シ＞ー,G63$,0,20220401,99999999,00000000
01,0111,末梢神経系のその他の障害,G64,0,20220401,99999999,00000000
01,0120,三叉神経障害,G50$,0,20220401,99999999,00000000
01,0120,その他の脳神経障害,G52$,0,20220401,99999999,00000000
01,0130,重症筋無力症,G700,0,20220401,99999999,00000000
01,0130,ランバート・イートン＜Ｌａｍｂｅｒｔ－Ｅａｔｏｎ＞症候群,G731,0,20220401,99999999,00000000
01,0140,中毒性神経筋障害,G701,0,20220401,99999999,00000000
01,0140,先天性及び発育途上の筋無力症,G702,0,20220401,99999999,00000000
01,0140,その他の明示された神経筋障害,G708,0,20220401,99999999,00000000
01,0140,神経筋障害，詳細不明,G709,0,20220401,99999999,00000000
01,0140,原発性筋障害,G71$,0,20220401,99999999,00000000
01,0140,その他のミオパチ＜シ＞－,G72$,0,20220401,99999999,00000000
01,0140,内分泌疾患における筋無力（症）症候群,G730,0,20220401,99999999,00000000
01,0140,新生物＜腫瘍＞性疾患におけるその他の筋無力（症）症候群,G732,0,20220401,99999999,00000000
01,0140,他に分類されるその他の疾患における筋無力（症）症候群,G733,0,20220401,99999999,00000000
01,0140,他に分類される感染症及び寄生虫症におけるミオパチ＜シ＞ー,G734,0,20220401,99999999,00000000
01,0140,内分泌疾患におけるミオパチ＜シ＞ー,G735,0,20220401,99999999,00000000
01,0140,代謝疾患におけるミオパチ＜シ＞ー,G736,0,20220401,99999999,00000000
01,0140,他に分類されるその他の疾患におけるミオパチ＜シ＞ー,G737,0,20220401,99999999,00000000
01,0155,脊髄性筋萎縮症及び関連症候群,G12$,0,20220401,99999999,00000000
01,0160,パーキンソン＜Ｐａｒｋｉｎｓｏｎ＞病,G20,0,20220401,99999999,00000000
01,0160,続発性パーキンソン＜Ｐａｒｋｉｎｓｏｎ＞症候群,G21$,0,20220401,99999999,00000000
01,0160,他に分類される疾患におけるパーキンソン＜Ｐａｒｋｉｎｓｏｎ＞症候群,G22,0,20220401,99999999,00000000
01,0170,ハンチントン＜Ｈｕｎｔｉｎｇｔｏｎ＞病,G10,0,20220401,99999999,00000000
01,0170,基底核のその他の変性疾患,G23$,0,20220401,99999999,00000000
01,0170,薬物誘発性舞踏病,G254,0,20220401,99999999,00000000
01,0170,その他の舞踏病,G255,0,20220401,99999999,00000000
01,0170,その他の明示された錐体外路障害及び異常運動,G258,0,20220401,99999999,00000000
01,0170,神経系の変性疾患，詳細不明,G319,0,20220401,99999999,00000000
01,0170,多系統変性（症）,G903,0,20220401,99999999,00000000
01,0180,けい＜痙＞性斜頚,G243,0,20220401,99999999,00000000
01,0180,眼瞼けいれん＜痙攣＞,G245,0,20220401,99999999,00000000
01,0180,本態性振戦,G250,0,20220401,99999999,00000000
01,0180,薬物誘発性振戦,G251,0,20220401,99999999,00000000
01,0180,その他の明示された型の振戦,G252,0,20220401,99999999,00000000
01,0180,ミオクローヌス,G253,0,20220401,99999999,00000000
01,0180,薬物誘発性チック及びその他の器質的原因によるチック,G256,0,20220401,99999999,00000000
01,0180,他に分類される疾患における錐体外路障害及び異常運動,G26,0,20220401,99999999,00000000
01,0190,遺伝性運動失調（症）,G11$,0,20220401,99999999,00000000
01,0200,水頭症,G91$,0,20220401,99999999,00000000
01,021x,アルツハイマー＜Ａｌｚｈｅｉｍｅｒ＞病の認知症,F00$,0,20220401,99999999,00000000
01,021x,血管性認知症,F01$,0,20220401,99999999,00000000
01,021x,他に分類されるその他の疾患の認知症,F02$,0,20220401,99999999,00000000
01,021x,詳細不明の認知症,F03,0,20220401,99999999,00000000
01,021x,アルツハイマー＜Ａｌｚｈｅｉｍｅｒ＞病,G30$,0,20220401,99999999,00000000
01,0220,他に分類されるその他の疾患における主に中枢神経系を障害する系統萎縮症,G138,0,20220401,99999999,00000000
01,0220,限局性脳萎縮（症）,G310,0,20220401,99999999,00000000
01,0220,老人性脳変性，他に分類されないもの,G311,0,20220401,99999999,00000000
01,0220,神経系のその他の明示された変性疾患,G318,0,20220401,99999999,00000000
01,0220,他に分類される疾患における脊髄の亜急性連合変性症,G320,0,20220401,99999999,00000000
01,0220,進行性血管性白質脳症,I673,0,20220401,99999999,00000000
01,0220,高血圧性脳症,I674,0,20220401,99999999,00000000
01,0230,てんかん,G40$,0,20220401,99999999,00000000
01,0230,てんかん重積（状態）,G41$,0,20220401,99999999,00000000
01,0240,片頭痛,G43$,0,20220401,99999999,00000000
01,0240,その他の頭痛症候群,G44$,0,20220401,99999999,00000000
01,0260,ウェルニッケ＜Ｗｅｒｎｉｃｋｅ＞脳症＜エンセファロパチ＜シ＞ー＞,E512,0,20220401,99999999,00000000
01,0270,ボツリズム＜ボツリヌス中毒＞,A051,0,20220401,99999999,00000000
01,0270,中毒性脳症,G92,0,20220401,99999999,00000000
01,0280,薬物誘発性ジストニア,G240,0,20220401,99999999,00000000
01,0280,特発性家族性ジストニア,G241,0,20220401,99999999,00000000
01,0280,特発性非家族性ジストニア,G242,0,20220401,99999999,00000000
01,0280,特発性口顔面ジストニア,G244,0,20220401,99999999,00000000
01,0280,その他のジストニア,G248,0,20220401,99999999,00000000
01,0280,ジストニア，詳細不明,G249,0,20220401,99999999,00000000
01,0290,特発性末梢性自律神経ニューロパチ＜シ＞ー,G900,0,20220401,99999999,00000000
01,0290,家族性自律神経異常症［ライリー・デイ＜Ｒｉｌｅｙ－Ｄａｙ＞症候群］,G901,0,20220401,99999999,00000000
01,0290,ホルネル＜Ｈｏｒｎｅｒ＞症候群,G902,0,20220401,99999999,00000000
01,0290,自律神経の異常反射,G904,0,20220401,99999999,00000000
01,0290,自律神経系のその他の障害,G908,0,20220401,99999999,00000000
01,0290,自律神経系の障害，詳細不明,G909,0,20220401,99999999,00000000
01,0300,睡眠の導入及び維持の障害［不眠症］,G470,0,20220401,99999999,00000000
01,0300,過度の傾眠［過眠症］,G471,0,20220401,99999999,00000000
01,0300,睡眠・覚醒スケジュール障害,G472,0,20220401,99999999,00000000
01,0300,ナルコレプシー及びカタプレキシー,G474,0,20220401,99999999,00000000
01,0300,その他の睡眠障害,G478,0,20220401,99999999,00000000
01,0300,睡眠障害，詳細不明,G479,0,20220401,99999999,00000000
01,0310,錐体外路障害及び異常運動，詳細不明,G259,0,20220401,99999999,00000000
01,0310,アルコールによる神経系の変性,G312,0,20220401,99999999,00000000
01,0310,他に分類される疾患における神経系のその他の明示された変性障害,G328,0,20220401,99999999,00000000
01,0310,片麻痺,G81$,0,20220401,99999999,00000000
01,0310,対麻痺及び四肢麻痺,G82$,0,20220401,99999999,00000000
01,0310,上肢の両（側）麻痺,G830,0,20220401,99999999,00000000
01,0310,下肢の単麻痺,G831,0,20220401,99999999,00000000
01,0310,上肢の単麻痺,G832,0,20220401,99999999,00000000
01,0310,単麻痺，詳細不明,G833,0,20220401,99999999,00000000
01,0310,その他の明示された麻痺性症候群,G838,0,20220401,99999999,00000000
01,0310,麻痺性症候群，詳細不明,G839,0,20220401,99999999,00000000
01,0310,脳のう＜嚢＞胞,G930,0,20220401,99999999,00000000
01,0310,無酸素性脳損傷，他に分類されないもの,G931,0,20220401,99999999,00000000
01,0310,良性頭蓋内圧亢進症,G932,0,20220401,99999999,00000000
01,0310,ウイルス感染後疲労症候群,G933,0,20220401,99999999,00000000
01,0310,脳圧迫,G935,0,20220401,99999999,00000000
01,0310,脳浮腫,G936,0,20220401,99999999,00000000
01,0310,ライ＜Ｒｅｙｅ＞症候群,G937,0,20220401,99999999,00000000
01,0310,脳のその他の明示された障害,G938,0,20220401,99999999,00000000
01,0310,脳の障害，詳細不明,G939,0,20220401,99999999,00000000
01,0310,他に分類される疾患における脳のその他の障害,G94$,0,20220401,99999999,00000000
01,0310,中枢神経系のその他の障害,G96$,0,20220401,99999999,00000000
01,0310,神経系の処置後障害，他に分類されないもの,G97$,0,20220401,99999999,00000000
01,0310,神経系のその他の障害，他に分類されないもの,G98,0,20220401,99999999,00000000
01,0310,他に分類される疾患における神経系のその他の障害,G99$,0,20220401,99999999,00000000
02,001x,皮膚のその他の悪性新生物＜腫瘍＞，眼瞼の皮膚，眼角を含む,C441,0,20220401,99999999,00000000
02,001x,眼及び付属器の悪性新生物＜腫瘍＞，結膜,C690,0,20220401,99999999,00000000
02,001x,眼及び付属器の悪性新生物＜腫瘍＞，角膜,C691,0,20220401,99999999,00000000
02,001x,眼及び付属器の悪性新生物＜腫瘍＞，脈絡膜,C693,0,20220401,99999999,00000000
02,001x,眼及び付属器の悪性新生物＜腫瘍＞，毛様体,C694,0,20220401,99999999,00000000
02,001x,眼及び付属器の悪性新生物＜腫瘍＞，眼窩,C696,0,20220401,99999999,00000000
02,001x,眼及び付属器の悪性新生物＜腫瘍＞，眼及び付属器の境界部病巣,C698,0,20220401,99999999,00000000
02,001x,眼及び付属器の悪性新生物＜腫瘍＞，眼，部位不明,C699,0,20220401,99999999,00000000
02,001x,その他及び部位不明の上皮内癌，眼,D092,0,20220401,99999999,00000000
02,0040,眼及び付属器の悪性新生物＜腫瘍＞，網膜,C692,0,20220401,99999999,00000000
02,006x,眼瞼のメラニン細胞性母斑，眼角を含む,D221,0,20220401,99999999,00000000
02,006x,皮膚のその他の良性新生物＜腫瘍＞，眼瞼の皮膚，眼角を含む,D231,0,20220401,99999999,00000000
02,006x,眼及び付属器の良性新生物＜腫瘍＞，結膜,D310,0,20220401,99999999,00000000
02,006x,眼及び付属器の良性新生物＜腫瘍＞，角膜,D311,0,20220401,99999999,00000000
02,006x,眼及び付属器の良性新生物＜腫瘍＞，網膜,D312,0,20220401,99999999,00000000
02,006x,眼及び付属器の良性新生物＜腫瘍＞，脈絡膜,D313,0,20220401,99999999,00000000
02,006x,眼及び付属器の良性新生物＜腫瘍＞，毛様体,D314,0,20220401,99999999,00000000
02,006x,眼及び付属器の良性新生物＜腫瘍＞，眼，部位不明,D319,0,20220401,99999999,00000000
02,0080,眼及び付属器の良性新生物＜腫瘍＞，眼窩，部位不明,D316,0,20220401,99999999,00000000
02,0100,眼及び付属器の悪性新生物＜腫瘍＞，涙腺及び涙管,C695,0,20220401,99999999,00000000
02,0100,眼及び付属器の良性新生物＜腫瘍＞，涙腺及び涙管,D315,0,20220401,99999999,00000000
02,0110,老人性白内障,H25$,0,20220401,99999999,00000000
02,0110,乳児，若年及び初老期白内障,H260,0,20220401,99999999,00000000
02,0110,外傷性白内障,H261,0,20220401,99999999,00000000
02,0110,併発白内障,H262,0,20220401,99999999,00000000
02,0110,薬物誘発性白内障,H263,0,20220401,99999999,00000000
02,0110,後発白内障,H264,0,20220401,99999999,00000000
02,0110,その他の明示された白内障,H268,0,20220401,99999999,00000000
02,0110,白内障，詳細不明,H269,0,20220401,99999999,00000000
02,0110,水晶体のその他の障害,H27$,0,20220401,99999999,00000000
02,0110,他に分類される疾患における白内障及び水晶体のその他の障害,H28$,0,20220401,99999999,00000000
02,0110,先天（性）水晶体奇形,Q12$,0,20220401,99999999,00000000
02,0110,眼内レンズの機械的合併症,T852,0,20220401,99999999,00000000
02,0120,虹彩毛様体炎,H20$,0,20220401,99999999,00000000
02,0130,ヘルペスウイルス（性）眼疾患,B005,0,20220401,99999999,00000000
02,0130,網脈絡膜の炎症,H30$,0,20220401,99999999,00000000
02,0150,麻痺性斜視,H49$,0,20220401,99999999,00000000
02,0150,共同性内斜視,H500,0,20220401,99999999,00000000
02,0150,共同性外斜視,H501,0,20220401,99999999,00000000
02,0150,上下斜視,H502,0,20220401,99999999,00000000
02,0150,間欠＜歇＞性斜視,H503,0,20220401,99999999,00000000
02,0150,その他及び詳細不明の斜視,H504,0,20220401,99999999,00000000
02,0150,斜位,H505,0,20220401,99999999,00000000
02,0150,機械的斜視,H506,0,20220401,99999999,00000000
02,0150,その他の明示された斜視,H508,0,20220401,99999999,00000000
02,0150,斜視，詳細不明,H509,0,20220401,99999999,00000000
02,0160,網膜剥離，網膜裂孔を伴うもの,H330,0,20220401,99999999,00000000
02,0160,漿液性網膜剥離,H332,0,20220401,99999999,00000000
02,0160,網膜裂孔，剥離を伴わないもの,H333,0,20220401,99999999,00000000
02,0160,牽引性網膜剥離,H334,0,20220401,99999999,00000000
02,0160,その他の網膜剥離,H335,0,20220401,99999999,00000000
02,0180,糖尿病（性）網膜症,H360,0,20220401,99999999,00000000
02,0190,未熟児網膜症,H351,0,20220401,99999999,00000000
02,0200,黄斑及び後極の変性,H353,0,20220401,99999999,00000000
02,0200,網膜障害，詳細不明,H359,0,20220401,99999999,00000000
02,0210,網膜血管閉塞症,H34$,0,20220401,99999999,00000000
02,0210,単純性網膜症及び網膜血管変化,H350,0,20220401,99999999,00000000
02,0210,その他の増殖網膜症,H352,0,20220401,99999999,00000000
02,0220,緑内障の疑い,H400,0,20220401,99999999,00000000
02,0220,原発開放隅角緑内障,H401,0,20220401,99999999,00000000
02,0220,原発閉塞隅角緑内障,H402,0,20220401,99999999,00000000
02,0220,眼の外傷に続発する緑内障,H403,0,20220401,99999999,00000000
02,0220,眼の炎症に続発する緑内障,H404,0,20220401,99999999,00000000
02,0220,その他の眼疾患に続発する緑内障,H405,0,20220401,99999999,00000000
02,0220,薬物による続発緑内障,H406,0,20220401,99999999,00000000
02,0220,その他の緑内障,H408,0,20220401,99999999,00000000
02,0220,緑内障，詳細不明,H409,0,20220401,99999999,00000000
02,0220,内分泌，栄養及び代謝疾患における緑内障,H420,0,20220401,99999999,00000000
02,0220,他に分類されるその他の疾患における緑内障,H428,0,20220401,99999999,00000000
02,0220,眼球の変性病態,H445,0,20220401,99999999,00000000
02,0220,前眼部の先天奇形,Q13$,0,20220401,99999999,00000000
02,0220,先天（性）緑内障,Q150,0,20220401,99999999,00000000
02,0230,眼瞼下垂,H024,0,20220401,99999999,00000000
02,0230,先天（性）眼瞼下垂,Q100,0,20220401,99999999,00000000
02,0240,硝子体の障害,H43$,0,20220401,99999999,00000000
02,0250,トラコーマ,A71$,0,20220401,99999999,00000000
02,0250,クラミジア結膜炎,A740,0,20220401,99999999,00000000
02,0250,アデノウイルスによる結膜炎,B301,0,20220401,99999999,00000000
02,0250,急性流行性出血性結膜炎（エンテロウイルス性）,B303,0,20220401,99999999,00000000
02,0250,その他のウイルス（性）結膜炎,B308,0,20220401,99999999,00000000
02,0250,ウイルス（性）結膜炎，詳細不明,B309,0,20220401,99999999,00000000
02,0250,結膜炎,H10$,0,20220401,99999999,00000000
02,0250,結膜のその他の障害,H11$,0,20220401,99999999,00000000
02,0250,他に分類される疾患における結膜の障害,H13$,0,20220401,99999999,00000000
02,0270,強膜の障害,H15$,0,20220401,99999999,00000000
02,0280,アデノウイルスによる角結膜炎,B300,0,20220401,99999999,00000000
02,0280,角膜炎,H16$,0,20220401,99999999,00000000
02,0280,角膜瘢痕及び混濁,H17$,0,20220401,99999999,00000000
02,0280,角膜のその他の障害,H18$,0,20220401,99999999,00000000
02,0280,他に分類される疾患における強膜及び角膜の障害,H19$,0,20220401,99999999,00000000
02,0290,涙道の急性及び詳細不明の炎症,H043,0,20220401,99999999,00000000
02,0290,涙道の慢性炎症,H044,0,20220401,99999999,00000000
02,0290,涙道の狭窄及び不全,H045,0,20220401,99999999,00000000
02,0290,涙道におけるその他の変化,H046,0,20220401,99999999,00000000
02,0320,麦粒腫及びさん＜霰＞粒腫,H00$,0,20220401,99999999,00000000
02,0320,眼瞼のその他の炎症,H01$,0,20220401,99999999,00000000
02,0320,眼瞼内反（症）及び（眼瞼）睫毛乱生（症）,H020,0,20220401,99999999,00000000
02,0320,眼瞼外反（症）,H021,0,20220401,99999999,00000000
02,0320,兎眼,H022,0,20220401,99999999,00000000
02,0320,眼瞼皮膚し＜弛＞緩症,H023,0,20220401,99999999,00000000
02,0320,眼瞼機能のその他の障害,H025,0,20220401,99999999,00000000
02,0320,眼瞼偏平黄色腫＜黄色板症＞,H026,0,20220401,99999999,00000000
02,0320,眼瞼及び眼周囲のその他の変性障害,H027,0,20220401,99999999,00000000
02,0320,眼瞼のその他の明示された障害,H028,0,20220401,99999999,00000000
02,0320,眼瞼の障害，詳細不明,H029,0,20220401,99999999,00000000
02,0320,他に分類される疾患における眼瞼の障害,H03$,0,20220401,99999999,00000000
02,0320,涙腺炎,H040,0,20220401,99999999,00000000
02,0320,涙腺のその他の障害,H041,0,20220401,99999999,00000000
02,0320,流涙,H042,0,20220401,99999999,00000000
02,0320,涙器のその他の障害,H048,0,20220401,99999999,00000000
02,0320,涙器の障害，詳細不明,H049,0,20220401,99999999,00000000
